nctId,briefTitle,officialTitle,overallStatus,startDate,primaryCompletionDate,completionDate,studyType,phase,enrollmentCount,conditions,condition,leadSponsor,collaborators,countries
NCT03864068,Inositol Supplementation to Treat PCOS (INSUPP-PCOS),Inositol Supplementation to Treat Polycystic Ovary Syndrome: A Double Blind Dose Ranging RCT (INSUPP-PCOS),RECRUITING,2020-01-24,2025-12-10,2025-12-10,INTERVENTIONAL,PHASE2,154,"['Polycystic Ovary Syndrome', 'Anovulation', 'Hyperandrogenism', 'Insulin Resistance', 'Glucose Intolerance', 'Metabolic Complication']",Polycystic Ovary Syndrome,Milton S. Hershey Medical Center,['National Center for Complementary and Integrative Health (NCCIH)'],['United States']
NCT05836324,A Study to Evaluate the Safety of INCA33890 in Participants With Advanced or Metastatic Solid Tumors,"A Phase 1, Open-Label, Multicenter Study of INCA33890 in Participants With Advanced or Metastatic Solid Tumors",RECRUITING,2023-07-24,2027-01-13,2027-01-13,INTERVENTIONAL,PHASE1,408,"['Solid Tumors', 'Advanced Solid Tumors', 'Metastatic Solid Tumors']",Solid Tumors,Incyte Corporation,[],"['Japan', 'United States', 'France', 'Switzerland', 'Denmark', 'Spain', 'Italy', 'United Kingdom']"
NCT06667908,A Study of JNJ-90301900 in Combination With Chemoradiation Followed by Consolidation Immunotherapy for Non-Small Cell Lung Cancer (NSCLC),"A Phase 2, Randomized, Open-Label, Active-Controlled Study of JNJ-90301900 in Combination With Chemoradiation Followed by Durvalumab in Locally Advanced and Unresectable Stage III NSCLC",RECRUITING,2024-12-06,2028-12-31,2028-12-31,INTERVENTIONAL,PHASE2,130,"['Carcinoma, Non-Small-Cell Lung']","Carcinoma, Non-Small-Cell Lung",Johnson & Johnson Enterprise Innovation Inc.,[],"['Brazil', 'Turkey (Türkiye)', 'Hong Kong', 'Netherlands', 'United States', 'France', 'Spain', 'United Kingdom', 'Australia']"
NCT07267390,Investigating MPXV Viral Clearance in Mpox Cases and Secondary Attack Rate in Contacts,MOVIE-TRACE Study: Investigating MPXV Viral Clearance in Mpox Cases and Secondary Attack Rate in Contacts,RECRUITING,2025-10-31,2026-01-31,2026-01-31,OBSERVATIONAL,,550,['Mpox (Monkeypox)'],Mpox (Monkeypox),"Fundación FLS de Lucha Contra el Sida, las Enfermedades Infecciosas y la Promoción de la Salud y la Ciencia","['University of Kinshasa', 'London School of Hygiene and Tropical Medicine']",['Democratic Republic of the Congo']
NCT05174650,Treatment of Atezolizumab and Derazantinib in Patients With Advanced iCCA With FGFR2 Fusions/Rearrangements,"A Phase II Single-arm, Open-label Study of Atezolizumab and Derazantinib for Patients With Advanced Intrahepatic Cholangiocarcinoma With FGFR2",ACTIVE_NOT_RECRUITING,2022-04-20,2025-12,2026-08,INTERVENTIONAL,PHASE2,27,['Intrahepatic Cholangiocarcinoma'],Intrahepatic Cholangiocarcinoma,Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest,[],['Germany']
NCT07097077,Study of Functional Magnetic Resonance Signal Variations in Patients Undergoing Anterior Cruciate Ligament Reconstruction With the Application of a Dedicated Neuromotor Training,Study of Functional Magnetic Resonance Signal Variations in Patients Undergoing Anterior Cruciate Ligament Reconstruction With the Application of a Dedicated Neuromotor Training,RECRUITING,2025-12,2027-07,2027-07,INTERVENTIONAL,NA,12,"['fMRI', 'ACL Injury', 'Rehabilitation Exercise', 'Neuromuscular Control']",fMRI,Stefano Zaffagnini,"['IRCCS Istituto delle Scienze Neurologiche di Bologna', 'ISOKINETIC ER SRL']",['Italy']
NCT07220616,A First-in-Human Trial of DS3790a in Participants With Hematological Malignancies,"A Phase 1/2, Multicenter, Open-Label, Multi-Cohort, First-in Human Trial of DS3790a, for Hematological Malignancies",RECRUITING,2025-11-12,2030-11-30,2030-11-30,INTERVENTIONAL,PHASE1,420,['Hematological Malignancies'],Hematological Malignancies,Daiichi Sankyo,[],['Japan']
NCT04901195,A Study to Test the Long-term Treatment of Bimekizumab in Study Participants With Moderate to Severe Hidradenitis Suppurativa,"A Phase 3, Open-Label, Parallel Group, Multicenter, Extension Study Evaluating the Long-Term Treatment of Bimekizumab in Study Participants With Moderate to Severe Hidradenitis Suppurativa",ACTIVE_NOT_RECRUITING,2021-05-27,2026-07-28,2026-07-28,INTERVENTIONAL,PHASE3,658,['Hidradenitis Suppurativa'],Hidradenitis Suppurativa,UCB Biopharma SRL,[],"['Bulgaria', 'Japan', 'Netherlands', 'Australia', 'Belgium', 'Hungary', 'France', 'Czechia', 'Poland', 'Switzerland', 'Spain', 'Canada', 'United Kingdom', 'Greece', 'Germany', 'Turkey (Türkiye)', 'United States', 'Ireland', 'Italy']"
NCT06663319,A Study of JNJ-89402638 for Metastatic Colorectal Cancer,A Phase I Study of JNJ-89402638 for Unresectable Metastatic Colorectal Cancer,RECRUITING,2024-10-15,2028-02-25,2028-07-19,INTERVENTIONAL,PHASE1,170,['Unresectable Metastatic Colorectal Cancer'],Unresectable Metastatic Colorectal Cancer,"Janssen Research & Development, LLC",[],"['Spain', 'United States']"
NCT04761328,Fear of Recurrence and Stopping Immunotherapy,Distress Associated With Stopping Immunotherapy of Cancer Patients,RECRUITING,2021-08-02,2027-12-31,2028-12-31,INTERVENTIONAL,NA,100,['Cognitive Behavioral Therapy'],Cognitive Behavioral Therapy,University of Pittsburgh,[],['United States']
NCT06734260,Optimization of Keverprazan-amoxicillin Dual Therapy for Eradicating Helicobacter Pylori Infection,"Optimization of Keverprazan-amoxicillin Dual Therapy for Eradicating Helicobacter Pylori Infection：a Multicenter, Prospective, Randomized Controlled Study",RECRUITING,2024-09-10,2025-11-10,2026-01-10,INTERVENTIONAL,PHASE3,477,['Helicobacter Pylori Eradication Rate'],Helicobacter Pylori Eradication Rate,"Eighth Affiliated Hospital, Sun Yat-sen University",[],['China']
NCT06269120,"SEMA-CardioDiab HUNGARY: A Research Study to Understand the Effects of Oral Semaglutide on Blood Sugar Levels, Weight, and Cardiovascular Risk in People With Type 2 Diabetes Patients in Hungary","SEMA-CardioDiab HUNGARY: A Multicentre, Prospective, Non-interventional Study to Evaluate Glycemic Control and Weight Changes in Patients With Type 2 Diabetes Initiating Treatment With Oral Semaglutide by Cardiologists or Diabetologists as Part of Local Clinical Practice in Hungary",RECRUITING,2024-09-30,2026-03-31,2026-03-31,OBSERVATIONAL,,470,['Type 2 Diabetes'],Type 2 Diabetes,Novo Nordisk A/S,[],['Hungary']
NCT06618807,Infrared Light for Memory Loss in Mild Cognitive Impairment (MCI),"A Pilot Study Evaluating the Feasibility, Safety, and Efficacy of the Neuro RX Gamma (Version 2) for the Treatment of Mild Cognitive Impairment (MCI)",RECRUITING,2025-01-10,2027-08-01,2028-03-01,INTERVENTIONAL,NA,60,"[""Mild Cognitive Impairment (MCI) Due to Alzheimer's Disease""]",Mild Cognitive Impairment (MCI) Due to Alzheimer's Disease,Unity Health Toronto,[],['Canada']
NCT04069299,Use of 68Ga-dotatate PET Scan in Neuroendocrine Carcinoma of the GI Tract,Somatostatin Receptor Expression in Poorly-Differentiated Neuroendocrine Carcinomas of the GI Tract: Analysis Using 68Ga-dotatate PET Scan,ACTIVE_NOT_RECRUITING,2019-09-25,2025-06-06,2026-01,OBSERVATIONAL,,30,['Neuroendocrine Carcinoma'],Neuroendocrine Carcinoma,H. Lee Moffitt Cancer Center and Research Institute,['Advanced Accelerator Applications'],['United States']
NCT07265921,A Phase I Study of SIM0609 in Adult Participants With Locally Advanced/Metastatic Solid Tumors,"A Phase I First-in-Human, Multicenter Study to Investigate the Safety, Tolerability, Pharmacokinetics and Preliminary Antitumor Activity of SIM0609 in Adult Participants With Locally Advanced/Metastatic Solid Tumors",RECRUITING,2025-11-07,2028-12,2029-06,INTERVENTIONAL,PHASE1,232,['Advanced Solid Cancer'],Advanced Solid Cancer,"Jiangsu Simcere Pharmaceutical Co., Ltd.","['Shanghai Xianwei Medical Technology Co., Ltd.']",['China']
NCT05242471,A Study of Combination Therapy With Guselkumab and Golimumab in Participants With Moderately to Severely Active Crohn's Disease,"A Phase 2b Randomized, Double-blind, Active-and Placebo-controlled, Parallel-group, Multicenter Study to Evaluate the Efficacy and Safety of Induction and Maintenance Combination Therapy With Guselkumab and Golimumab in Participants With Moderately to Severely Active Crohn's Disease",ACTIVE_NOT_RECRUITING,2022-07-22,2025-05-23,2029-11-05,INTERVENTIONAL,PHASE2,703,"[""Crohn's Disease""]",Crohn's Disease,"Janssen Research & Development, LLC",[],"['Bulgaria', 'Japan', 'New Zealand', 'Netherlands', 'China', 'Jordan', 'Australia', 'Belgium', 'Israel', 'Hungary', 'Estonia', 'Slovenia', 'France', 'Croatia', 'Denmark', 'South Korea', 'Czechia', 'Poland', 'India', 'Singapore', 'South Africa', 'Switzerland', 'Spain', 'Taiwan', 'Canada', 'Malaysia', 'United Kingdom', 'Greece', 'Portugal', 'Sweden', 'Germany', 'Brazil', 'Norway', 'Austria', 'United States', 'Italy']"
NCT06221358,Pharmacogenomics of Stimulant Treatment Response,Pharmacogenomics of Stimulant Treatment Response in Children and Adolescents With Attention-Deficit/ Hyperactivity Disorder,RECRUITING,2024-04-01,2028-08-31,2028-12-31,OBSERVATIONAL,,400,['Attention-Deficit/ Hyperactivity Disorder (ADHD)'],Attention-Deficit/ Hyperactivity Disorder (ADHD),University of Calgary,[],['Canada']
NCT06858111,Fertilo In Vitro Research Study and Trial,Phase III Randomized Control Trial to Investigate the Safety and Efficacy of Fertilo Versus Medicult In Vitro Maturation (IVM),RECRUITING,2025-04-17,2027-05,2028-01,INTERVENTIONAL,PHASE3,500,['In Vitro Maturation of Oocytes'],In Vitro Maturation of Oocytes,"Gameto, Inc.",[],['United States']
NCT06593639,Effect of Prehabilitation on Head and Neck Cancer Patients,"Does Prehabilitation be Able to Favorably Impact on the Pathway of Head and Neck Cancer Patients, Candidate to Surgery or Chemoradiotherapy as Primary Treatment? A Prospective Clinical Trial",RECRUITING,2024-09-09,2026-08,2026-08,INTERVENTIONAL,NA,60,['Head and Neck Cancer'],Head and Neck Cancer,Laura Deborah Locati,"['Fondazione IRCCS Policlinico San Matteo di Pavia', 'Azienda Ospedaliero Universitaria di Sassari', 'Istituto Nazionale Tumori IRCCS - Fondazione G. Pascale', 'CNAO National Center of Oncological Hadrontherapy']",['Italy']
NCT07254871,Study of DM-101PX in Adults With Birch Pollen Allergy,"A Phase 2, Randomized, Double-Blind, Placebo-controlled Study to Investigate the Safety and Efficacy in Reducing Nasal Allergen Challenge Provoked Symptoms of Treatment With DM-101PX in Adults With Birch Pollen Allergic Rhinitis or Rhinoconjunctivitis",RECRUITING,2025-09-26,2026-04-30,2026-08-31,INTERVENTIONAL,PHASE2,100,['Birch Pollen Allergy'],Birch Pollen Allergy,Desentum Oy,[],['Canada']
NCT06194448,"To Evaluate the Efficacy/Safety of Osimertinib Prior to CRT and Maintenance of it With Stage III, Unresectable NSCLC With EGFR Mutations","A Phase II, Open-label, Single-arm Study of Osimertinib as Induction Therapy Prior to CRT and Maintenance Osimertinib in Patients With Epidermal Growth Factor Receptor (EGFR) Mutation-positive, Stage III, Unresectable Non-small Cell Lung Cancer (NEOLA)",ACTIVE_NOT_RECRUITING,2024-04-21,2026-07-07,2027-07-07,INTERVENTIONAL,PHASE2,76,['Lung Cancer'],Lung Cancer,AstraZeneca,[],"['Israel', 'Turkey (Türkiye)', 'China', 'United States', 'Spain', 'Taiwan', 'South Korea', 'Thailand', 'Vietnam']"
NCT00616317,Register for Pediatric Patients With Antiphospholipid Syndrome (APS): European Project Extended Internationally Study,Register for Pediatric Patients With Antiphospholipid Syndrome (APS): European Project Extended Internationally Study,RECRUITING,2006-09,2040-01,2040-01,OBSERVATIONAL,,50,['Antiphospholipid Syndrome'],Antiphospholipid Syndrome,"University of California, Davis","['Ministry of Higher Education, Science and Technology, Solvenia']",['United States']
NCT05049798,A Study of Guselkumab and Interleukin-17 (IL-17) Inhibitor Therapies in Participants With Psoriatic Arthritis in Routine Clinical Practice,"Assessment of Guselkumab (Tremfya) and IL-17 Inhibitor Therapies in Patients With Psoriatic Arthritis in Routine Clinical Practice; A Prospective, Observational Cohort Study",ACTIVE_NOT_RECRUITING,2021-08-25,2027-08-01,2027-08-01,OBSERVATIONAL,,1314,"['Arthritis, Psoriatic']","Arthritis, Psoriatic","Janssen Pharmaceutica N.V., Belgium",[],"['Japan', 'Netherlands', 'Australia', 'Belgium', 'Russia', 'France', 'South Korea', 'Colombia', 'Mexico', 'Switzerland', 'Spain', 'Taiwan', 'Canada', 'United Kingdom', 'Greece', 'Sweden', 'Germany', 'Austria', 'Italy', 'Argentina']"
NCT05572047,Coherent Sine Burst (CSE) Electroporation System Pilot Study in Patients With Atrial Fibrillation,Coherent Sine Burst (CSE) Electroporation System Pilot Study in Patients With Atrial Fibrillation,ACTIVE_NOT_RECRUITING,2022-10-11,2026-04,2026-06,INTERVENTIONAL,NA,25,['Atrial Fibrillation'],Atrial Fibrillation,Arga Medtech SA,[],"['Croatia', 'Georgia']"
NCT05242484,A Study of Combination Therapy With Guselkumab and Golimumab in Participants With Moderately to Severely Active Ulcerative Colitis,"A Phase 2b Randomized, Double-blind, Active-and Placebo-controlled, Parallel-group, Multicenter Study to Evaluate the Efficacy and Safety of Induction and Maintenance Combination Therapy With Guselkumab and Golimumab in Participants With Moderately to Severely Active Ulcerative Colitis",ACTIVE_NOT_RECRUITING,2022-09-19,2025-05-15,2029-03-27,INTERVENTIONAL,PHASE2,577,"['Colitis, Ulcerative']","Colitis, Ulcerative","Janssen Research & Development, LLC",[],"['Bulgaria', 'Japan', 'New Zealand', 'Netherlands', 'China', 'Slovakia', 'Jordan', 'Australia', 'Belgium', 'Israel', 'Hungary', 'Estonia', 'Slovenia', 'France', 'Chile', 'Croatia', 'Denmark', 'South Korea', 'Czechia', 'Poland', 'India', 'South Africa', 'Switzerland', 'Spain', 'Taiwan', 'Canada', 'United Kingdom', 'Greece', 'Portugal', 'Sweden', 'Germany', 'Brazil', 'Norway', 'Austria', 'United States', 'Italy', 'Argentina']"
NCT04077463,A Study of Lazertinib as Monotherapy or in Combination With Amivantamab in Participants With Advanced Non-small Cell Lung Cancer,"An Open-label Phase 1/1b Study to Evaluate the Safety and Pharmacokinetics of JNJ-73841937 (Lazertinib), a Third Generation EGFR-TKI, as Monotherapy or in Combinations With JNJ-61186372, a Human Bispecific EGFR and cMet Antibody in Participants With Advanced Non-Small Cell Lung Cancer",ACTIVE_NOT_RECRUITING,2019-09-04,2026-06-03,2026-06-03,INTERVENTIONAL,PHASE1,701,"['Carcinoma, Non-Small-Cell Lung']","Carcinoma, Non-Small-Cell Lung","Janssen Research & Development, LLC",[],"['Japan', 'China', 'United States', 'France', 'Puerto Rico', 'Spain', 'Taiwan', 'Italy', 'South Korea', 'Germany']"
NCT06870201,Iron Absorption From Lipid-Based Nutrient Supplements,Dietary Iron Absorption From Lipid-Based Nutrient Supplements - A Pilot Study,ACTIVE_NOT_RECRUITING,2025-03-25,2026-03-01,2026-03-01,OBSERVATIONAL,,30,"['Undernutrition', 'Healthy']",Undernutrition,Pennington Biomedical Research Center,['Jomo Kenyatta University of Agriculture and Technology'],['Kenya']
NCT03698019,A Study to Compare the Administration of Pembrolizumab After Surgery Versus Administration Both Before and After Surgery for High-Risk Melanoma,A Phase II Randomized Study of Adjuvant Versus NeoAdjuvant Pembrolizumab (MK-3475) for Clinically Detectable Stage III-IV High-Risk Melanoma,ACTIVE_NOT_RECRUITING,2019-02-15,2022-09-01,2026-10-30,INTERVENTIONAL,PHASE2,313,"['Acral Lentiginous Melanoma', 'Clinical Stage III Cutaneous Melanoma AJCC v8', 'Clinical Stage IV Cutaneous Melanoma AJCC v8', 'Mucosal Melanoma']",Acral Lentiginous Melanoma,National Cancer Institute (NCI),[],['United States']
NCT05024552,"Vyxeos Plus Gilteritinib in Relapsed or Refractory, FLT3-Mutated AML","A Phase 1 Study of Vyxeos Plus Gilteritinib in Relapsed or Refractory, FLT3-Mutated Acute Myeloid Leukemia",RECRUITING,2022-02-25,2027-02-15,2027-03,INTERVENTIONAL,PHASE1,22,['Acute Myeloid Leukemia With FLT3/ITD Mutation'],Acute Myeloid Leukemia With FLT3/ITD Mutation,H. Lee Moffitt Cancer Center and Research Institute,['Jazz Pharmaceuticals'],['United States']
NCT07134998,Phase I Study of HRS-6093 in Participants With Advanced Solid Tumors Harboring KRAS G12D Mutations,"A Phase I Study of HRS-6093 Evaluating Safety, Tolerability, and Pharmacokinetics in Participants With Advanced Solid Tumors Harboring KRAS G12D Mutations",RECRUITING,2025-09-16,2028-05,2028-12,INTERVENTIONAL,PHASE1,153,['Advanced KRAS G12D Mutant Solid Tumors'],Advanced KRAS G12D Mutant Solid Tumors,"Jiangsu HengRui Medicine Co., Ltd.",[],['China']
NCT07176702,A Phase II Clinical Study of HLX22 in Combination With Trastuzumab and Chemotherapy,A Phase II Clinical Study to Evaluate the Efficacy and Safety of HLX22 (Recombinant Humanized Anti-HER2 Monoclonal Antibody Injection) in Combination With Trastuzumab and Chemotherapy for the First-Line Treatment of HER2-Positive Pancreatic Ductal Adenocarcinoma,ACTIVE_NOT_RECRUITING,2025-09-30,2027-03-05,2027-09-01,INTERVENTIONAL,PHASE2,45,"['Metastatic PDAC', 'HER2-positive Status']",Metastatic PDAC,Shanghai Zhongshan Hospital,['The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School'],['China']
NCT05023486,NP-G2-044 as Monotherapy and Combination Therapy in Patients With Advanced or Metastatic Solid Tumor Malignancies,NP-G2-044 as Monotherapy and Combination Therapy in Patients With Advanced or Metastatic Solid Tumor Malignancies,RECRUITING,2021-12-07,2025-12,2026-03,INTERVENTIONAL,PHASE1,140,['Advanced or Metastatic Solid Tumor Malignancies'],Advanced or Metastatic Solid Tumor Malignancies,"Novita Pharmaceuticals, Inc.",[],['United States']
NCT05414396,"Eat, Move, Live Program for the Reduction of Cancer and Chronic Disease Risk in Underserved Communities","Reducing Cancer and Chronic Disease Risk in Underserved Communities: Eat, Move, Live Program",ACTIVE_NOT_RECRUITING,2018-03-20,2026-10-12,2026-10-12,INTERVENTIONAL,NA,347,"['Diabetes Mellitus', 'Obesity-Related Malignant Neoplasm']",Diabetes Mellitus,City of Hope Medical Center,['National Cancer Institute (NCI)'],['United States']
NCT04666610,"A Study to Evaluate the Efficacy, Safety, and Tolerability of Brivaracetam as Monotherapy in Patients 2 to 25 Years of Age With Childhood Absence Epilepsy or Juvenile Absence Epilepsy","A Randomized, Dose-Finding and Confirmatory, Double-Blind, Placebo-Controlled, Parallel-Group Multicenter Study With a 2 Stage Adaptive Design and Randomized Withdrawal to Evaluate the Efficacy, Safety, and Tolerability of Brivaracetam as Monotherapy in Patients 2 to 25 Years of Age With Childhood Absence Epilepsy or Juvenile Absence Epilepsy",RECRUITING,2021-07-29,2027-02-25,2027-02-25,INTERVENTIONAL,PHASE3,160,"['Childhood Absence Epilepsy', 'Juvenile Absence Epilepsy']",Childhood Absence Epilepsy,UCB Biopharma SRL,[],"['Belgium', 'United States', 'Georgia', 'Slovakia', 'Spain', 'Italy', 'Romania', 'Poland', 'Ukraine', 'Australia']"
NCT06725160,Parent Encouragement And Coaching of Happiness in Youth,Maternal Positive Affect Socialization and Child Neural Reward Response,RECRUITING,2025-10-28,2029-02-01,2029-02-01,INTERVENTIONAL,NA,180,"['Depression', 'Parent-Child Relations']",Depression,University of Pittsburgh,['National Institute of Mental Health (NIMH)'],['United States']
NCT05250973,A Study of Daratumumab-Based Therapies in Participants With Amyloid Light Chain (AL) Amyloidosis,"A Phase 2, Multicohort Study of Daratumumab-Based Therapies in Participants With Amyloid Light Chain (AL) Amyloidosis",ACTIVE_NOT_RECRUITING,2022-03-01,2025-05-30,2027-03-02,INTERVENTIONAL,PHASE2,151,['Amyloidosis'],Amyloidosis,"Janssen Research & Development, LLC",[],"['Netherlands', 'China', 'United States', 'France', 'Spain', 'Italy', 'Canada', 'United Kingdom', 'Greece', 'Germany']"
NCT06664788,A Study of ETHIZIA Versus SURGICEL Original in Controlling Soft Tissue Bleeding During Open Surgery,"A Prospective, Multicenter, Randomized Clinical Investigation Evaluating the Safety and Efficacy of ETHIZIA™ Versus SURGICEL® Original in Controlling Minimal, Mild, or Moderate Soft Tissue Bleeding During Open Abdominal, Retroperitoneal, Pelvic, Thoracic (Non-cardiac) and Extremity Surgery",RECRUITING,2025-04-16,2026-01-30,2026-02-28,INTERVENTIONAL,NA,108,"['Hemostasis', 'Hemostatic Techniques']",Hemostasis,"Ethicon, Inc.",[],"['United States', 'Netherlands']"
NCT07205731,"Phase II Study Evaluating Safety and Efficacy of Tislelizumab for Elderly Patients Unfit for Chemotherapy, With Advanced Esophageal Squamous-cell Carcinoma","PRODIGE 102 - FFCD 2201 - SAFE-ESO Phase II Study Evaluating Safety and Efficacy of Tislelizumab for Elderly Patients Unfit for Chemotherapy, With Advanced Esophageal Squamous-cell Carcinoma",RECRUITING,2025-10-07,2029-10,2030-10,INTERVENTIONAL,PHASE2,95,['Esophageal Squamous Cell Carcinoma (ESCC)'],Esophageal Squamous Cell Carcinoma (ESCC),"University Hospital, Clermont-Ferrand","['BeiGene USA, Inc.', 'Federation Francophone de Cancerologie Digestive']",['France']
NCT04351256,Thoracic Radiotherapy Plus Durvalumab in Elderly and/or Frail NSCLC Stage III Patients Unfit for Chemotherapy,Thoracic Radiotherapy Plus Durvalumab in Elderly and/or Frail NSCLC Stage III Patients Unfit for Chemotherapy - Employing Optimized (Hypofractionated) Radiotherapy to Foster Durvalumab Efficacy,ACTIVE_NOT_RECRUITING,2020-05-20,2026-02-28,2026-06-30,INTERVENTIONAL,PHASE2,51,"['NSCLC, Stage III']","NSCLC, Stage III",Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest,"['Thoraxklinik-Heidelberg gGmbH', 'AstraZeneca']",['Germany']
NCT04850846,Investigation of Metformin for the Prevention of Progression of Precursor Multiple Myeloma,A Randomized Placebo-Controlled Phase 2 Study of Metformin for the Prevention of Progression of Monoclonal Gammopathy of Undetermined Significance and Smoldering Multiple Myeloma,ACTIVE_NOT_RECRUITING,2021-04-27,2025-01-29,2027-07-31,INTERVENTIONAL,PHASE2,60,"['Monoclonal Gammopathy of Undetermined Significance', 'Smoldering Multiple Myeloma']",Monoclonal Gammopathy of Undetermined Significance,Dana-Farber Cancer Institute,['National Cancer Institute (NCI)'],['United States']
NCT07267637,Autogenous Tooth Bone Graft for Alveolar Socket Preservation,"""Autogenous Tooth Bone Graft for Alveolar Socket Preservation: A CBCT-Based Clinical Trial With 6-Month Follow-Up""",ACTIVE_NOT_RECRUITING,2024-07-14,2025-11-01,2026-08-31,INTERVENTIONAL,NA,20,"['Alveolar Bone Grafting', 'Bone Regeneration Following Wisdom Teeth Extraction', 'Tooth Extraction Site Healing']",Alveolar Bone Grafting,Haifaa Mohammed Al-hussini,[],['Yemen']
NCT07053345,A Study of Esketamine Nasal Spray in Korean Participants With Treatment-resistant Depression,"An Interventional, Open-label, Single Arm, Multicenter Study to Evaluate the Efficacy and Safety of Esketamine Nasal Spray in Korean Participants With Treatment-Resistant Depression(TRD)",RECRUITING,2025-06-09,2027-06-25,2027-06-25,INTERVENTIONAL,PHASE4,47,"['Depressive Disorder, Treatment-Resistant']","Depressive Disorder, Treatment-Resistant","Janssen Korea, Ltd., Korea",[],['South Korea']
NCT05338775,A Study of Talquetamab and Teclistamab Each in Combination With a Programmed Cell Death Receptor-1 (PD-1) Inhibitor for the Treatment of Participants With Relapsed or Refractory Multiple Myeloma,A Phase 1b Study of Bispecific T Cell Redirection Antibodies in Combination With Checkpoint Inhibition for the Treatment of Participants With Relapsed or Refractory Multiple Myeloma,ACTIVE_NOT_RECRUITING,2022-05-25,2025-05-22,2027-05-03,INTERVENTIONAL,PHASE1,74,['Relapsed/ Refractory Multiple Myeloma'],Relapsed/ Refractory Multiple Myeloma,"Janssen Research & Development, LLC",[],"['Spain', 'United States', 'France', 'Germany']"
NCT07107230,A Study of JNJ-95437446 in Participants With Advanced-Stage Solid Tumors,A Phase 1 Study of JNJ-95437446 in Participants With Advanced-Stage Solid Tumors,RECRUITING,2025-07-15,2027-11-18,2028-04-17,INTERVENTIONAL,PHASE1,380,['Colorectal Neoplasms'],Colorectal Neoplasms,"Janssen Research & Development, LLC",[],"['Spain', 'United States', 'South Korea']"
NCT05343741,Practice-Based Evidence in Psychotherapy in Ecuador,Practice-Based Evidence in Ecuador: Routine Outcome Monitoring in Psychotherapy for Common Mental Health Problems,ACTIVE_NOT_RECRUITING,2022-10-17,2025-07-20,2026-06,OBSERVATIONAL,,340,['Psychological Distress'],Psychological Distress,Universidad de las Americas - Quito,[],['Ecuador']
NCT04829357,Post Market Clinical Follow-up Study on TVT ABBREVO® Continence System,A Long Term Prospective Post Market Clinical Follow-up (PMCF) of the GYNECARE TVT ABBREVO® Continence System for the Treatment of Stress Urinary Incontinence,RECRUITING,2021-09-09,2036-09-30,2037-02-27,OBSERVATIONAL,,195,['Stress Urinary Incontinence'],Stress Urinary Incontinence,"Ethicon, Inc.",[],"['Switzerland', 'Poland', 'United States', 'Italy']"
NCT04829175,Ethicon Pelvic Mesh Post Market Clinical Follow-up Registry,A Long Term Prospective Observational Post Market Clinical Follow-Up (PMCF) Registry of Ethicon Gynecare Pelvic Mesh Products for The Treatment of Stress Urinary Incontinence and Pelvic Organ Prolapse,RECRUITING,2022-04-13,2036-03-30,2036-08-30,OBSERVATIONAL,,1000,"['Stress Urinary Incontinence', 'Pelvic Organ Prolapse']",Stress Urinary Incontinence,"Ethicon, Inc.",[],"['Austria', 'United States', 'France', 'Denmark', 'Italy', 'Poland', 'Sweden', 'Germany']"
NCT07162753,Assesment of Ethnic Bias in an Artificial Intelligence Based Orthodontic Diagnosis System,Detection of Racial Bias in an Artificial Intelligence Based Orthodontic Diagnosis System,RECRUITING,2025-01-06,2026-06-15,2026-08-11,OBSERVATIONAL,,5000,"['Class I Malocclusion', 'Class II Div 1 Malocclusion', 'Class II Division 2 Malocclusion', 'Class III Malocclusion']",Class I Malocclusion,Bezmialem Vakif University,['PEBS DENTAL CLINIC'],['Turkey (Türkiye)']
NCT04829994,Post-Market Clinical Follow-Up onTVT EXACT® Continence System,A Long Term Prospective Post Market Clinical Follow-up (PMCF) of the GYNECARE TVT EXACT® Continence System for the Treatment of Stress Urinary Incontinence,ACTIVE_NOT_RECRUITING,2021-07-08,2035-09-30,2036-02-28,OBSERVATIONAL,,198,['Stress Urinary Incontinence'],Stress Urinary Incontinence,"Ethicon, Inc.",[],"['Austria', 'United States', 'France', 'Denmark', 'Sweden', 'Germany']"
NCT05754957,A Study of Milvexian in Participants After a Recent Acute Coronary Syndrome,"A Phase 3, Randomized, Double-blind, Placebo-controlled, Event-driven Study to Demonstrate the Efficacy and Safety of Milvexian, an Oral Factor XIa Inhibitor, After a Recent Acute Coronary Syndrome",RECRUITING,2023-04-07,2026-09-07,2026-10-19,INTERVENTIONAL,PHASE3,16000,['Acute Coronary Syndrome'],Acute Coronary Syndrome,"Janssen Research & Development, LLC",['Bristol-Myers Squibb'],"['Bulgaria', 'Japan', 'New Zealand', 'Netherlands', 'China', 'North Macedonia', 'Slovakia', 'Serbia', 'Lithuania', 'Australia', 'Belgium', 'Israel', 'Hungary', 'France', 'Chile', 'Croatia', 'Denmark', 'South Korea', 'Thailand', 'Czechia', 'Poland', 'India', 'Singapore', 'South Africa', 'Mexico', 'Switzerland', 'Spain', 'Taiwan', 'Canada', 'Malaysia', 'Romania', 'Greece', 'Latvia', 'Portugal', 'United Kingdom', 'Vietnam', 'Germany', 'Brazil', 'Turkey (Türkiye)', 'Austria', 'United States', 'Italy', 'Argentina', 'Philippines']"
